2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,A.Green
2013,CIN,3,1,NA,Run,NA,G.Bernard,1,NA
2013,MIA,-1,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,8,0,NA,Pass,R.Tannehill,NA,0,R.Matthews
2013,MIA,6,0,NA,Pass,R.Tannehill,NA,0,L.Miller
2013,CIN,5,0,NA,Pass,A.Dalton,NA,0,T.Eifert
2013,CIN,14,0,NA,Run,NA,B.Green-Ellis,1,NA
2013,CIN,16,0,NA,Pass,A.Dalton,NA,0,J.Gresham
2013,CIN,35,1,NA,Run,NA,G.Bernard,1,NA
2013,MIA,14,0,NA,Pass,R.Tannehill,NA,0,M.Wallace
2013,MIA,0,0,NA,Run,NA,D.Thomas,1,NA
2013,MIA,6,0,NA,Pass,R.Tannehill,NA,0,C.Clay
2013,MIA,3,0,NA,Pass,R.Tannehill,NA,0,M.Wallace
2013,CIN,0,0,NA,Run,NA,B.Green-Ellis,1,NA
2013,CIN,7,0,NA,Pass,A.Dalton,NA,0,M.Sanu
2013,CIN,21,0,NA,Pass,A.Dalton,NA,0,M.Sanu
2013,CIN,3,0,NA,Run,NA,B.Green-Ellis,1,NA
2013,CIN,21,0,NA,Pass,A.Dalton,NA,0,A.Green
2013,CIN,1,0,NA,Run,NA,G.Bernard,1,NA
2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,NA
2013,MIA,11,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,0,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,4,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,0,0,NA,Pass,R.Tannehill,NA,0,B.Hartline
2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,A.Hawkins
2013,CIN,10,0,NA,Pass,A.Dalton,NA,0,A.Green
2013,CIN,3,0,NA,Run,NA,B.Green-Ellis,1,NA
2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,M.Jones
2013,CIN,16,0,NA,Pass,A.Dalton,NA,0,M.Sanu
2013,CIN,3,0,NA,Run,NA,B.Green-Ellis,1,NA
2013,CIN,3,0,NA,Run,NA,B.Green-Ellis,1,NA
2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,M.Sanu
2013,MIA,16,0,NA,Pass,R.Tannehill,NA,0,R.Matthews
2013,MIA,9,0,NA,Pass,R.Tannehill,NA,0,C.Clay
2013,MIA,5,0,NA,Pass,R.Tannehill,NA,0,M.Wallace
2013,MIA,21,0,NA,Pass,R.Tannehill,NA,0,B.Hartline
2013,MIA,0,0,NA,Pass,R.Tannehill,NA,0,R.Matthews
2013,MIA,6,0,NA,Pass,R.Tannehill,NA,0,B.Hartline
2013,MIA,0,0,NA,Pass,R.Tannehill,NA,0,M.Wallace
2013,MIA,2,0,NA,Run,NA,L.Miller,1,NA
2013,MIA,7,0,NA,Pass,R.Tannehill,NA,0,C.Clay
2013,MIA,0,0,NA,Pass,R.Tannehill,NA,0,B.Hartline
2013,CIN,-1,0,NA,Run,NA,B.Green-Ellis,1,NA
2013,CIN,16,0,NA,Pass,A.Dalton,NA,0,J.Gresham
2013,CIN,3,0,NA,Run,NA,B.Green-Ellis,1,NA
2013,CIN,2,0,NA,Pass,A.Dalton,NA,0,M.Sanu
2013,CIN,14,0,NA,Pass,A.Dalton,NA,0,A.Green
2013,CIN,2,0,NA,Run,NA,B.Green-Ellis,1,NA
2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,M.Sanu
2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,A.Green
2013,MIA,9,0,NA,Pass,R.Tannehill,NA,0,L.Miller
2013,MIA,0,0,NA,Run,NA,D.Thomas,1,NA
2013,MIA,-1,0,NA,Run,NA,D.Thomas,1,NA
2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,A.Green
2013,CIN,0,0,NA,Pass,A.Dalton,NA,0,A.Green
2013,ATL,5,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,-1,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,5,0,NA,Pass,M.Ryan,NA,0,S.Jackson
2013,CAR,9,0,NA,Pass,C.Newton,NA,0,De.Williams
2013,CAR,-1,0,NA,Run,NA,C.Newton,1,NA
2013,ATL,1,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,0,0,NA,Pass,M.Ryan,NA,0,NA
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,S.Smith
2013,CAR,8,0,NA,Pass,C.Newton,NA,0,G.Olsen
2013,CAR,18,0,NA,Pass,C.Newton,NA,0,S.Smith
2013,CAR,3,0,NA,Run,NA,De.Williams,1,NA
2013,CAR,3,0,NA,Run,NA,M.Tolbert,1,NA
2013,CAR,-1,0,NA,Run,NA,De.Williams,1,NA
2013,CAR,4,1,NA,Run,NA,M.Tolbert,1,NA
2013,ATL,1,0,NA,Pass,M.Ryan,NA,0,J.Rodgers
2013,ATL,3,0,NA,Run,NA,J.Rodgers,1,NA
2013,ATL,15,0,NA,Pass,M.Ryan,NA,0,T.Gonzalez
2013,ATL,4,0,NA,Run,NA,J.Rodgers,1,NA
2013,ATL,10,0,NA,Pass,M.Ryan,NA,0,D.Johnson
2013,ATL,1,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,12,0,NA,Pass,M.Ryan,NA,0,T.Gonzalez
2013,ATL,0,0,NA,Pass,M.Ryan,NA,0,P.DiMarco
2013,ATL,8,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,19,0,NA,Pass,M.Ryan,NA,0,T.Gonzalez
2013,ATL,3,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,2,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,2,0,NA,Pass,M.Ryan,NA,0,J.Rodgers
2013,CAR,-2,0,NA,Run,NA,J.Stewart,1,NA
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,S.Smith
2013,CAR,23,0,NA,Pass,C.Newton,NA,0,S.Smith
2013,CAR,7,0,NA,Pass,C.Newton,NA,0,M.Tolbert
2013,CAR,2,0,NA,Run,NA,De.Williams,1,NA
2013,CAR,1,0,NA,Run,NA,C.Newton,1,NA
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,NA
2013,ATL,8,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,3,0,NA,Pass,M.Ryan,NA,0,J.Rodgers
2013,ATL,0,0,NA,Pass,M.Ryan,NA,0,H.Douglas
2013,CAR,3,0,NA,Run,NA,J.Stewart,1,NA
2013,CAR,8,0,NA,Pass,C.Newton,NA,0,J.Stewart
2013,CAR,6,0,NA,Run,NA,J.Stewart,1,NA
2013,CAR,3,0,NA,Run,NA,De.Williams,1,NA
2013,CAR,0,0,NA,Run,NA,M.Tolbert,1,NA
2013,CAR,14,1,NA,Pass,C.Newton,NA,0,G.Olsen
2013,ATL,41,0,NA,Pass,M.Ryan,NA,0,H.Douglas
2013,ATL,7,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,0,0,NA,Pass,M.Ryan,NA,0,S.Jackson
2013,ATL,14,0,NA,Pass,M.Ryan,NA,0,T.Gonzalez
2013,ATL,1,0,NA,Run,NA,J.Rodgers,1,NA
2013,ATL,17,1,NA,Pass,M.Ryan,NA,0,T.Gonzalez
2013,CAR,9,0,NA,Pass,C.Newton,NA,0,B.LaFell
2013,CAR,5,0,NA,Run,NA,M.Tolbert,1,NA
2013,CAR,2,0,NA,Pass,C.Newton,NA,0,M.Tolbert
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,S.Smith
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,T.Ginn
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,M.Tolbert
2013,CAR,10,0,NA,Pass,C.Newton,NA,0,T.Ginn
2013,CAR,4,0,NA,Pass,C.Newton,NA,0,M.Tolbert
2013,CAR,21,0,NA,Pass,C.Newton,NA,0,G.Olsen
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,S.Smith
2013,CAR,11,0,NA,Pass,C.Newton,NA,0,S.Smith
2013,CAR,9,0,NA,Run,NA,De.Williams,1,NA
2013,CAR,9,0,NA,Run,NA,De.Williams,1,NA
2013,CAR,10,0,NA,Pass,C.Newton,NA,0,B.LaFell
2013,CAR,4,0,NA,Run,NA,J.Stewart,1,NA
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,S.Smith
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,B.LaFell
2013,ATL,0,0,NA,Pass,M.Ryan,NA,0,S.Jackson
2013,ATL,9,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,0,0,NA,Run,NA,S.Jackson,1,NA
2013,CAR,3,0,NA,Run,NA,De.Williams,1,NA
2013,CAR,9,0,NA,Pass,C.Newton,NA,0,B.LaFell
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,G.Olsen
2013,CAR,1,0,NA,Run,NA,De.Williams,1,NA
2013,CAR,12,0,NA,Run,NA,C.Newton,1,NA
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,S.Smith
2013,CAR,2,0,NA,Run,NA,C.Newton,1,NA
2013,CAR,6,0,NA,Pass,C.Newton,NA,0,B.LaFell
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,B.LaFell
2013,ATL,13,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,32,0,NA,Pass,M.Ryan,NA,0,H.Douglas
2013,ATL,0,0,NA,Pass,M.Ryan,NA,0,NA
2013,CAR,10,0,NA,Pass,C.Newton,NA,0,J.Stewart
2013,CAR,23,0,NA,Pass,C.Newton,NA,0,G.Olsen
2013,CAR,2,0,NA,Run,NA,J.Stewart,1,NA
2013,CAR,3,0,NA,Pass,C.Newton,NA,0,De.Williams
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,B.LaFell
2013,ATL,10,0,NA,Run,NA,J.Rodgers,1,NA
2013,ATL,1,0,NA,Run,NA,J.Rodgers,1,NA
2013,ATL,0,0,NA,Pass,M.Ryan,NA,0,D.Johnson
2013,ATL,3,0,NA,Run,NA,M.Ryan,1,NA
2013,CAR,4,0,NA,Pass,C.Newton,NA,0,J.Stewart
2013,CAR,5,0,NA,Run,NA,J.Stewart,1,NA
2013,CAR,10,0,NA,Pass,C.Newton,NA,0,B.LaFell
2013,CAR,0,0,NA,Pass,C.Newton,NA,0,S.Smith
2013,CAR,4,0,NA,Run,NA,J.Stewart,1,NA
2013,CAR,23,0,NA,Pass,C.Newton,NA,0,B.LaFell
2013,CAR,8,1,NA,Run,NA,C.Newton,1,NA
2013,ATL,14,0,NA,Pass,M.Ryan,NA,0,S.Jackson
2013,ATL,0,1,NA,Pass,M.Ryan,NA,0,NA
2013,ATL,1,0,NA,Run,NA,S.Jackson,1,NA
2013,ATL,2,0,NA,Pass,M.Ryan,NA,0,D.Davis
2013,CAR,1,0,NA,Run,NA,De.Williams,1,NA
2013,CAR,7,0,NA,Run,NA,De.Williams,1,NA
2013,CAR,3,0,NA,Run,NA,M.Tolbert,1,NA
2013,CAR,9,0,NA,Run,NA,M.Tolbert,1,NA
2013,CAR,5,0,NA,Run,NA,J.Stewart,1,NA
2013,CAR,16,0,NA,Run,NA,J.Stewart,1,NA
2013,CAR,2,0,NA,Run,NA,De.Williams,1,NA
2013,CAR,1,0,NA,Run,NA,De.Williams,1,NA
2013,CAR,2,0,NA,Run,NA,De.Williams,1,NA
2013,ATL,1,0,NA,Pass,M.Ryan,NA,0,J.Rodgers
2013,ATL,7,0,NA,Pass,M.Ryan,NA,0,J.Rodgers
2013,ATL,9,0,NA,Pass,M.Ryan,NA,0,H.Douglas
2013,ATL,4,0,NA,Pass,M.Ryan,NA,0,T.Gonzalez
2013,ATL,11,0,NA,Pass,M.Ryan,NA,0,J.Rodgers
2013,MIN,6,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,4,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,0,0,NA,Pass,C.Ponder,NA,0,G.Jennings
2013,MIN,0,0,NA,Pass,C.Ponder,NA,0,J.Simpson
2013,MIN,16,0,NA,Run,NA,C.Ponder,1,NA
2013,MIN,5,0,NA,Pass,C.Ponder,NA,0,C.Patterson
2013,MIN,6,0,NA,Pass,C.Ponder,NA,0,A.Peterson
2013,MIN,0,0,NA,Pass,C.Ponder,NA,0,J.Wright
2013,DAL,-2,0,NA,Run,NA,D.Murray,1,NA
2013,DAL,6,0,NA,Pass,T.Romo,NA,0,D.Bryant
2013,DAL,12,0,NA,Pass,T.Romo,NA,0,C.Beasley
2013,DAL,10,0,NA,Pass,T.Romo,NA,0,D.Bryant
2013,DAL,27,0,NA,Run,NA,D.Murray,1,NA
2013,DAL,0,0,NA,Pass,T.Romo,NA,0,J.Witten
2013,DAL,3,0,NA,Run,NA,J.Randle,1,NA
2013,DAL,0,0,NA,Pass,T.Romo,NA,0,D.Bryant
2013,MIN,5,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,7,0,NA,Pass,C.Ponder,NA,0,J.Simpson
2013,MIN,0,0,NA,Pass,C.Ponder,NA,0,J.Simpson
2013,MIN,0,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,13,0,NA,Pass,C.Ponder,NA,0,J.Wright
2013,MIN,11,0,NA,Pass,C.Ponder,NA,0,G.Jennings
2013,MIN,17,0,NA,Pass,C.Ponder,NA,0,J.Simpson
2013,MIN,0,0,NA,Pass,C.Ponder,NA,0,J.Simpson
2013,MIN,4,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,2,0,NA,Run,NA,A.Peterson,1,NA
2013,DAL,-3,0,NA,Run,NA,L.Dunbar,1,NA
2013,DAL,0,0,NA,Pass,T.Romo,NA,0,D.Murray
2013,DAL,0,0,NA,Pass,T.Romo,NA,0,T.Williams
2013,MIN,7,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,0,0,NA,Pass,C.Ponder,NA,0,J.Carlson
2013,MIN,5,0,NA,Pass,C.Ponder,NA,0,G.Jennings
2013,MIN,2,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,0,0,NA,Pass,C.Ponder,NA,0,C.Patterson
2013,MIN,7,0,NA,Pass,C.Ponder,NA,0,J.Wright
2013,MIN,0,0,NA,Run,NA,A.Peterson,1,NA
2013,DAL,6,0,NA,Pass,T.Romo,NA,0,J.Witten
2013,DAL,7,0,NA,Pass,T.Romo,NA,0,J.Witten
2013,DAL,12,0,NA,Pass,T.Romo,NA,0,D.Murray
2013,DAL,4,0,NA,Pass,T.Romo,NA,0,D.Murray
2013,DAL,5,0,NA,Pass,T.Romo,NA,0,D.Bryant
2013,DAL,6,0,NA,Run,NA,D.Murray,1,NA
2013,DAL,21,0,NA,Pass,T.Romo,NA,0,J.Hanna
2013,DAL,11,0,NA,Pass,T.Romo,NA,0,C.Beasley
2013,DAL,0,0,NA,Pass,T.Romo,NA,0,C.Beasley
2013,MIN,10,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,6,0,NA,Pass,C.Ponder,NA,0,T.Gerhart
2013,MIN,13,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,11,0,NA,Pass,C.Ponder,NA,0,J.Wright
2013,MIN,0,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,19,0,NA,Pass,C.Ponder,NA,0,A.Peterson
2013,MIN,5,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,7,0,NA,Pass,C.Ponder,NA,0,G.Jennings
2013,MIN,2,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,0,0,NA,Pass,C.Ponder,NA,0,NA
2013,MIN,6,1,NA,Run,NA,C.Ponder,1,NA
2013,DAL,-7,0,NA,Pass,T.Romo,NA,0,D.Murray
2013,DAL,0,0,NA,Pass,T.Romo,NA,0,C.Beasley
2013,DAL,29,0,NA,Pass,T.Romo,NA,0,T.Williams
2013,DAL,4,0,NA,Pass,T.Romo,NA,0,D.Murray
2013,DAL,0,0,NA,Pass,T.Romo,NA,0,J.Witten
2013,MIN,3,0,NA,Pass,C.Ponder,NA,0,C.Patterson
2013,DAL,5,0,NA,Pass,T.Romo,NA,0,D.Bryant
2013,DAL,2,0,NA,Run,NA,L.Dunbar,1,NA
2013,DAL,11,0,NA,Pass,T.Romo,NA,0,C.Beasley
2013,DAL,4,0,NA,Pass,T.Romo,NA,0,T.Williams
2013,DAL,26,0,NA,Pass,T.Romo,NA,0,J.Witten
2013,DAL,26,1,NA,Pass,T.Romo,NA,0,J.Witten
2013,MIN,4,0,NA,Pass,C.Ponder,NA,0,K.Rudolph
2013,MIN,2,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,27,0,NA,Pass,C.Ponder,NA,0,G.Jennings
2013,MIN,12,0,NA,Pass,C.Ponder,NA,0,A.Peterson
2013,MIN,1,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,31,1,NA,Pass,C.Ponder,NA,0,K.Rudolph
2013,DAL,14,0,NA,Pass,T.Romo,NA,0,J.Witten
2013,DAL,0,0,NA,Pass,T.Romo,NA,0,C.Beasley
2013,DAL,0,0,NA,Run,NA,D.Murray,1,NA
2013,MIN,-1,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,3,0,NA,Pass,C.Ponder,NA,0,J.Carlson
2013,MIN,2,0,NA,Pass,C.Ponder,NA,0,J.Carlson
2013,DAL,0,0,NA,Pass,T.Romo,NA,0,T.Williams
2013,DAL,8,0,NA,Pass,T.Romo,NA,0,L.Dunbar
2013,DAL,1,0,NA,Pass,T.Romo,NA,0,L.Dunbar
2013,DAL,0,0,NA,Pass,T.Romo,NA,0,D.Bryant
2013,DAL,4,0,NA,Pass,T.Romo,NA,0,D.Bryant
2013,DAL,8,0,NA,Run,NA,T.Romo,1,NA
2013,DAL,0,0,NA,Pass,T.Romo,NA,0,D.Bryant
2013,DAL,-5,0,NA,Run,NA,L.Dunbar,1,NA
2013,DAL,0,0,NA,Pass,T.Romo,NA,0,D.Bryant
2013,MIN,-2,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,16,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,5,0,NA,Pass,C.Ponder,NA,0,C.Patterson
2013,MIN,1,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,0,0,NA,Pass,C.Ponder,NA,0,NA
2013,DAL,7,0,NA,Pass,T.Romo,NA,0,J.Witten
2013,DAL,8,0,NA,Pass,T.Romo,NA,0,L.Dunbar
2013,DAL,2,0,NA,Pass,T.Romo,NA,0,D.Murray
2013,DAL,0,0,NA,Pass,T.Romo,NA,0,D.Bryant
2013,DAL,0,0,NA,Pass,T.Romo,NA,0,T.Williams
2013,MIN,0,0,NA,Pass,C.Ponder,NA,0,G.Jennings
2013,MIN,-1,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,11,0,NA,Pass,C.Ponder,NA,0,J.Felton
2013,MIN,52,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,0,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,6,0,NA,Pass,C.Ponder,NA,0,G.Jennings
2013,MIN,3,0,NA,Run,NA,C.Ponder,1,NA
2013,MIN,11,1,NA,Run,NA,A.Peterson,1,NA
2013,DAL,4,0,NA,Pass,T.Romo,NA,0,D.Murray
2013,DAL,7,0,NA,Pass,T.Romo,NA,0,C.Beasley
2013,DAL,0,0,NA,Pass,T.Romo,NA,0,NA
2013,MIN,0,0,NA,Pass,C.Ponder,NA,0,G.Jennings
2013,MIN,1,0,NA,Run,NA,A.Peterson,1,NA
2013,MIN,4,0,NA,Run,NA,C.Ponder,1,NA
2013,DAL,11,0,NA,Pass,T.Romo,NA,0,J.Witten
2013,DAL,6,0,NA,Pass,T.Romo,NA,0,D.Harris
2013,DAL,18,0,NA,Pass,T.Romo,NA,0,C.Beasley
2013,DAL,0,0,NA,Pass,T.Romo,NA,0,T.Williams
2013,DAL,34,0,NA,Pass,T.Romo,NA,0,D.Bryant
2013,DAL,9,0,NA,Pass,T.Romo,NA,0,C.Beasley
2013,DAL,5,0,NA,Pass,T.Romo,NA,0,J.Witten
2013,DAL,0,0,NA,Pass,T.Romo,NA,0,NA
2013,DAL,7,1,NA,Pass,T.Romo,NA,0,D.Harris
2013,MIN,0,0,NA,Pass,C.Ponder,NA,0,J.Carlson
2013,MIN,12,0,NA,Pass,C.Ponder,NA,0,J.Carlson
2013,MIN,6,0,NA,Pass,C.Ponder,NA,0,J.Carlson
2013,MIN,0,0,NA,Pass,C.Ponder,NA,0,J.Wright
2013,NO,11,0,NA,Pass,D.Brees,NA,0,L.Moore
2013,NO,2,0,NA,Pass,D.Brees,NA,0,D.Sproles
2013,NO,4,0,NA,Run,NA,P.Thomas,1,NA
2013,NO,25,0,NA,Pass,D.Brees,NA,0,L.Moore
2013,NO,-1,0,NA,Pass,D.Brees,NA,0,P.Thomas
2013,NO,4,0,NA,Pass,D.Brees,NA,0,K.Stills
2013,NO,0,0,NA,Pass,D.Brees,NA,0,P.Thomas
2013,NYJ,-2,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,1,0,NA,Pass,G.Smith,NA,0,J.Kerley
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,B.Powell
2013,NO,11,0,NA,Pass,D.Brees,NA,0,P.Thomas
2013,NO,6,0,NA,Pass,D.Brees,NA,0,J.Graham
2013,NO,0,0,NA,Pass,D.Brees,NA,0,NA
2013,NYJ,27,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,0,0,NA,Run,NA,J.Cribbs,1,NA
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,D.Nelson
2013,NO,2,0,NA,Run,NA,M.Ingram,1,NA
2013,NO,15,0,NA,Pass,D.Brees,NA,0,R.Meachem
2013,NO,0,0,NA,Pass,D.Brees,NA,0,M.Ingram
2013,NO,13,0,NA,Pass,D.Brees,NA,0,R.Meachem
2013,NO,5,0,NA,Pass,D.Brees,NA,0,J.Graham
2013,NO,51,1,NA,Pass,D.Brees,NA,0,J.Graham
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,J.Kerley
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,T.Bohanon
2013,NYJ,5,0,NA,Pass,G.Smith,NA,0,J.Cribbs
2013,NO,0,0,NA,Run,NA,P.Thomas,1,NA
2013,NO,6,0,NA,Pass,D.Brees,NA,0,L.Moore
2013,NO,0,0,NA,Pass,D.Brees,NA,0,L.Moore
2013,NO,0,0,NA,Pass,D.Brees,NA,0,P.Thomas
2013,NO,0,0,NA,Pass,D.Brees,NA,0,N.Toon
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,Z.Sudfeld
2013,NYJ,52,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,6,0,NA,Run,NA,B.Powell,1,NA
2013,NYJ,25,0,NA,Pass,J.Cribbs,NA,0,Z.Sudfeld
2013,NYJ,3,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,6,0,NA,Run,NA,B.Powell,1,NA
2013,NYJ,2,0,NA,Run,NA,G.Smith,1,NA
2013,NYJ,1,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,Z.Sudfeld
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,G.Salas
2013,NO,60,0,NA,Pass,D.Brees,NA,0,R.Meachem
2013,NO,7,0,NA,Run,NA,J.Collins,1,NA
2013,NO,3,0,NA,Run,NA,M.Ingram,1,NA
2013,NO,0,0,NA,Pass,D.Brees,NA,0,L.Moore
2013,NO,10,1,NA,Pass,D.Brees,NA,0,J.Graham
2013,NYJ,11,0,NA,Pass,G.Smith,NA,0,T.Bohanon
2013,NYJ,2,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,19,0,NA,Pass,G.Smith,NA,0,D.Nelson
2013,NYJ,4,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,9,0,NA,Run,NA,J.Cribbs,1,NA
2013,NYJ,4,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,4,0,NA,Run,NA,G.Smith,1,NA
2013,NYJ,3,1,NA,Run,NA,C.Ivory,1,NA
2013,NO,12,0,NA,Pass,D.Brees,NA,0,P.Thomas
2013,NO,0,0,NA,Pass,D.Brees,NA,0,NA
2013,NYJ,-1,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,13,0,NA,Pass,G.Smith,NA,0,G.Salas
2013,NYJ,3,0,NA,Run,NA,J.Cribbs,1,NA
2013,NYJ,21,0,NA,Pass,G.Smith,NA,0,Z.Sudfeld
2013,NYJ,3,1,NA,Run,NA,G.Smith,1,NA
2013,NYJ,-2,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,2,0,NA,Run,NA,B.Powell,1,NA
2013,NYJ,44,0,NA,Pass,G.Smith,NA,0,G.Salas
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,B.Powell
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,D.Nelson
2013,NYJ,6,0,NA,Run,NA,G.Smith,1,NA
2013,NO,5,0,NA,Pass,D.Brees,NA,0,L.Moore
2013,NO,7,0,NA,Run,NA,P.Thomas,1,NA
2013,NO,0,0,NA,Pass,D.Brees,NA,0,J.Graham
2013,NO,10,0,NA,Pass,D.Brees,NA,0,J.Graham
2013,NO,0,0,NA,Pass,D.Brees,NA,0,N.Toon
2013,NO,5,0,NA,Pass,D.Brees,NA,0,R.Meachem
2013,NO,0,0,NA,Pass,D.Brees,NA,0,J.Graham
2013,NYJ,4,0,NA,Run,NA,G.Smith,1,NA
2013,NYJ,2,0,NA,Run,NA,C.Ivory,1,NA
2013,NO,1,0,NA,Run,NA,M.Ingram,1,NA
2013,NO,13,0,NA,Run,NA,M.Ingram,1,NA
2013,NO,4,0,NA,Pass,D.Brees,NA,0,J.Graham
2013,NO,0,0,NA,Pass,D.Brees,NA,0,K.Stills
2013,NO,26,0,NA,Pass,D.Brees,NA,0,P.Thomas
2013,NO,13,0,NA,Pass,D.Brees,NA,0,J.Graham
2013,NYJ,1,0,NA,Pass,G.Smith,NA,0,J.Cribbs
2013,NYJ,7,0,NA,Run,NA,B.Powell,1,NA
2013,NYJ,30,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,11,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,1,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,9,0,NA,Run,NA,B.Powell,1,NA
2013,NYJ,4,0,NA,Run,NA,C.Ivory,1,NA
2013,NO,5,0,NA,Pass,D.Brees,NA,0,P.Thomas
2013,NO,9,0,NA,Run,NA,P.Thomas,1,NA
2013,NO,5,0,NA,Run,NA,P.Thomas,1,NA
2013,NO,-1,0,NA,Run,NA,P.Thomas,1,NA
2013,NO,9,0,NA,Pass,D.Brees,NA,0,P.Thomas
2013,NO,10,0,NA,Pass,D.Brees,NA,0,L.Moore
2013,NO,0,0,NA,Pass,D.Brees,NA,0,J.Collins
2013,NO,-8,0,NA,Run,NA,J.Hill,1,NA
2013,NYJ,-1,0,NA,Run,NA,C.Ivory,1,NA
2013,NYJ,0,0,NA,Run,NA,B.Powell,1,NA
2013,NYJ,0,0,NA,Pass,G.Smith,NA,0,B.Powell
2013,NO,19,0,NA,Pass,D.Brees,NA,0,K.Stills
2013,NO,12,0,NA,Pass,D.Brees,NA,0,K.Stills
2013,NO,0,0,NA,Pass,D.Brees,NA,0,J.Hill
2013,NO,13,0,NA,Pass,D.Brees,NA,0,L.Moore
2013,NO,0,0,NA,Pass,D.Brees,NA,0,J.Graham
2013,NO,4,0,NA,Pass,D.Brees,NA,0,P.Thomas
2013,NO,14,0,NA,Pass,D.Brees,NA,0,J.Graham
2013,NO,3,0,NA,Pass,D.Brees,NA,0,J.Graham
2013,NO,0,0,NA,Pass,D.Brees,NA,0,N.Toon
